key,title,speaker,affiliation,date,field_msc,duration_sec,n_examples,n_stages,youtube_url,page_url
a153fe90d9b0b97f818aadc105403504,Color-avoiding Paths,Yuval Wigderson,ETH Zürich,2026-03-02T12:00:00Z,05 Combinatorics,4125.0,9,8,https://youtu.be/vrmxhZQeDuQ,https://www.ias.edu/video/color-avoiding-paths
a187ec4dfd81f92d38794cc4b437c7ec,Rainbow fractional matchings,Ron Holzman,Technion,2019-12-02T12:00:00Z,05 Combinatorics,4110.0,7,8,https://www.youtube.com/watch?v=wFLZ9kpix7Q,https://www.ias.edu/video/csdm/2019/1202-RonHolzman
a18c37ad7d726a54fd4b01d3d9004df0,Language Generation in the Limit,Jon Kleinberg,Cornell University,2025-04-21T12:00:00Z,68 Computer science,4092.0,9,8,https://youtu.be/zlyrdthuapE,https://www.ias.edu/video/language-generation-limit
a193a16bdd94686844f157c4d5583780,On the Completions of General Period Mappings,Haohua Deng,Dartmouth College,2026-03-12T12:00:00Z,14 Algebraic geometry,3842.0,5,7,https://youtu.be/dBOLYBPKvGw,https://www.ias.edu/video/completions-general-period-mappings
a1a69cd40f2ea3b990d84eacdca1aedc,Stronger Cell Probe Lower Bounds via Local PRGs,Oliver Korten,Columbia University,2025-10-06T12:00:00Z,68 Computer science,3828.0,5,8,https://youtu.be/DfWUs8T2lSM,https://www.ias.edu/video/stronger-cell-probe-lower-bounds-local-prgs
a23566294495ba13a4a5305caa4d88cc,On Eisenstein’s Jugendtraum for Complex Cubic Fields,Pierre Charollois,"Institut de mathématiques de Jussieu-PRG, Sorbonne Université",2024-02-22T12:00:00Z,11 Number theory,3673.0,4,8,https://youtu.be/Gik3lcU16C8,https://www.ias.edu/video/eisensteins-jugendtraum-complex-cubic-fields
a23ac0237d5d343e4ae344ce799d5fd9,Time quasi-periodic gravity water waves in finite depth,Massimiliano Berti,International School for Advanced Studies,2017-11-08T12:00:00Z,35 Partial differential equations,3726.0,6,8,https://www.youtube.com/watch?v=wngCBjE-8gI,https://www.ias.edu/video/analysis/2017/1108-MassimilianoBerti
a243234b0e7e68fabcec43b6d1a792fb,Bordism of Flow Modules and Exact Lagrangians,Ivan Smith,University of Cambridge,2024-05-17T12:00:00Z,53 Differential geometry,4294.0,5,7,https://youtu.be/sYA-u1d5EYE,https://www.ias.edu/video/bordism-flow-modules-and-exact-lagrangians
a25096d4ca79b8943a116775a2e3e04b,Canonical Forms of Oriented Matroids,Chris Eur,Carnegie Mellon University,2024-11-19T12:00:00Z,05 Combinatorics,3813.0,10,6,https://youtu.be/166TsegZ8fM,https://www.ias.edu/video/canonical-forms-oriented-matroids
a25108ad0e8d0d9180913c5e2d82734b,Components of Springer Fibers Equal to Richardson Varieties,Martha Precup,"Washington University, St. Louis",2025-02-06T12:00:00Z,14 Algebraic geometry,3792.0,9,7,https://youtu.be/HUCvqtMGb4s,https://www.ias.edu/video/components-springer-fibers-equal-richardson-varieties
a2a4215974a2e2e041e4e46f47015176,Galois Representations Associated to Holomorphic Limits of Discrete Series,Wushi Goldring,Harvard University,2011-03-09T12:00:00Z,11 Number theory,3149.0,5,7,https://www.youtube.com/watch?v=LuMnZAuJXs8,https://www.ias.edu/video/galois/2011/03/09/wushi
a2b1a0cc49aacf23ad17a0c137f031b9,Topological Analysis of Grain Boundaries,Srikanth Patala,Masachusetts Institute of Technology,2011-02-01T12:00:00Z,57 Manifolds and cell complexes,3225.0,6,8,https://www.youtube.com/watch?v=cXOad2y47dg,https://www.ias.edu/video/gcell/patala
a2e75197ff44152144d013e6d9950fa3,Classification results for two-dimensional Lagrangian tori,Georgios Dimitroglou-Rizell,University of Cambridge,2016-04-07T12:00:00Z,53 Differential geometry,3596.0,5,8,https://www.youtube.com/watch?v=2-jUGYi4qXg,https://www.ias.edu/video/puias/2016/0407-Dimitroglou-Rizell
a2ef1ddb4cb14b183c095003f6211bac,The nodal intersection problem for Laplace eigenfunctions,John Toth,McGill University,2017-02-15T12:00:00Z,"58 Global analysis, analysis on manifolds",3870.0,6,7,https://www.youtube.com/watch?v=bVHfujXb_Og,https://www.ias.edu/video/wef/2017/0215-JohnToth
a31d6931c6b375b20a87a74ef314c001,The Shock Development Problem,Tristan Buckmaster,"Princeton University; Member, School of Mathematics",2021-10-19T12:00:00Z,35 Partial differential equations,4078.0,4,7,https://youtu.be/fXFunnAKhFY,https://www.ias.edu/video/shock-development-problem
a3a82d8e436511b1bfb89f3cfef980c8,Phylogenetic Trees and the Moduli of n Points,Herwig Hauser,Universität Wien,2025-03-27T12:00:00Z,14 Algebraic geometry,4348.0,6,7,https://youtu.be/5QGzweTmadM,https://www.ias.edu/video/phylogenetic-trees-and-moduli-n-points
a3ab7faaa5a3da21b0e79b9dc46a30b5,Localization and delocalization for interacting 1D quasiperiodic particles.,Ilya Kachkovskiy,Michigan State University,2019-03-15T12:00:00Z,47 Operator theory,3547.0,8,8,https://www.youtube.com/watch?v=9edneJatQ_8,https://www.ias.edu/video/analysis/2019/0315-IlyaKachkovskiy
a3b5228d051df85d1f9d279de4fcb40e,On Indefinite Integral Ternary Quadratic Forms,Junho Peter Whang,Seoul National University and Princeton University,2026-02-24T12:00:00Z,11 Number theory,4219.0,5,7,https://youtu.be/t8td7eSG7eo,https://www.ias.edu/video/indefinite-integral-ternary-quadratic-forms
a3d561ced80b6d994a8dac0b9d54b225,Augmentation Varieties and Disk Potential,Soham Chanda,Rutgers University,2024-02-05T12:00:00Z,53 Differential geometry,3355.0,5,7,https://youtu.be/eUUo7K9TbVQ,https://www.ias.edu/video/augmentation-varieties-and-disk-potential-0
a472c501d96282a34ccfbca3035ee171,Billiards in Polygons,Jonathan Chaika,Institute for Advanced Study,2025-10-06T12:00:00Z,37 Dynamical systems and ergodic theory,3589.0,6,8,https://youtu.be/ezkFMFDF654,https://www.ias.edu/video/billiards-polygons
a56f94fc2a68b4faa9ad4f87493090c4,Knot types of periodic Reeb orbits and their role in 4-dimensional symplectic topology,Umberto Hryniewicz,RWTH Aachen,2026-02-20T12:00:00Z,53 Differential geometry,4173.0,8,7,https://youtu.be/f-xSCN8Bgdk,https://www.ias.edu/video/knot-types-periodic-reeb-orbits-and-their-role-4-dimensional-symplectic-topology
a5f7e1497e9bfdfc7a9972df1f380507,Some analogies between arithmetic and topology,Tony Feng,"Member, School of Mathematics",2020-11-09T12:00:00Z,14 Algebraic geometry,3781.0,7,7,https://youtu.be/KLlx5e3-rCo,https://www.ias.edu/video/some-analogies-between-arithmetic-and-topology
a6052a2678466827e871cac979f00658,Optimization-Friendly Generic Mechanisms Without Money,Mark Braverman,Princeton University,2022-12-12T12:00:00Z,"91 Game theory, economics, social sciences",3758.0,12,8,https://youtu.be/l7_VHBkMI_Q,https://www.ias.edu/video/optimization-friendly-generic-mechanisms-without-money
a62176e689eab2d39a99eff62b4a56c7,Generalized Cylinder Limits of Ricci Flow Singularities,Natasa Sesum,Rutgers University,2024-04-19T12:00:00Z,53 Differential geometry,3569.0,6,8,https://youtu.be/I1leMc7htrs,https://www.ias.edu/video/generalized-cylinder-limits-ricci-flow-singularities
a631275b3a2c7c2ee2c5803c5a1138a9,A Non-Isotropic Mechanism for the Formation of Trapped Surfaces,Sergiu Klainerman,Princeton University,2013-04-30T12:00:00Z,83 Relativity and gravitational theory,3554.0,2,7,https://www.youtube.com/watch?v=aFaVTUZAQYA,https://www.ias.edu/video/analysis/1213/0430-SergiuKlainerman
a63f31b48b2375cc333b1f828475269d,Symplectic Excision and Distance Rigidity,Yoel Groman,Hebrew University of Jerusalem Einstein Institute of Mathematics,2026-06-12T12:00:00Z,53 Differential geometry,3929.0,8,8,https://youtu.be/KOo9wuGrTVQ,https://www.ias.edu/video/symplectic-excision-and-distance-rigidity
a652a47e4eb570f659ce049556953c8c,A stable infinity-category of Lagrangian cobordisms,David Nadler,Northwestern,2011-05-11T12:00:00Z,53 Differential geometry,3730.0,8,8,https://www.youtube.com/watch?v=Yt7aUxr_XcQ,https://www.ias.edu/video/workshop-stmst/2011/05/10/nadler
a6a8ebc23a87b70d775d65e130f26fda,"Arithmetic regularity, removal, and progressions",Jacob Fox,Stanford University,2016-10-25T12:00:00Z,11 Number theory,3336.0,5,7,https://www.youtube.com/watch?v=mhbgZINOFIM,https://www.ias.edu/video/MarstonMorse/2016/1025-JacobFox
a6b42a58be590fe3853091b42f24a6a6,"Algorand, The Public Ledger",Silvio Micali,Does not exist,2016-10-12T12:00:00Z,68 Computer science,3457.0,12,7,https://www.youtube.com/watch?v=Xauku8XWoSE,https://www.ias.edu/video/avi60/2016/1007-SilvioMicali
a7222b8fcb86b1a1eb6acfd949d8c412,Estimating the mean of a real valued distribution,Paul Valiant,"Brown University; von Neumann Fellow, School of Mathematics",2021-03-15T12:00:00Z,62 Statistics,3962.0,3,7,https://youtu.be/biAlpcTOi_4,https://www.ias.edu/video/estimating-mean-real-valued-distribution
a7546ef852a8235a1d97bf8925b7dd2d,Monotone Expanders -- Constructions and Applications,Zeev Dvir,"Princeton University; Member, School of Mathematics",2011-04-22T12:00:00Z,05 Combinatorics,3257.0,9,7,https://www.youtube.com/watch?v=INzsnvzQQ4g,https://www.ias.edu/video/pseudo-mini/dvir
a7862ba15fb9251b3b0efb9ee64f9d71,Arithmetic holonomy bounds and Apery limits,Vesselin Dimitrov,"Member, School of Mathematics",2022-09-22T12:00:00Z,11 Number theory,4080.0,6,7,https://youtu.be/O40qenLuQjs,https://www.ias.edu/video/arithmetic-holonomy-bounds-and-apery-limits
a7cb526379f2d78e37f53e7a3795456e,The Giroux Correspondence in Arbitrary Dimensions,Ko Honda,"University of California, Los Angeles",2024-03-22T12:00:00Z,53 Differential geometry,4180.0,6,7,https://youtu.be/ndbevPJNxGk,https://www.ias.edu/video/giroux-correspondence-arbitrary-dimensions
a801ca9ea65193b1cfe867747c80f6da,"CH, GW and the geography of tight convex hypersurfaces",Russell Avdek,Laboratoire de Mathématiques d'Orsay,2023-10-20T12:00:00Z,53 Differential geometry,3882.0,7,8,https://youtu.be/XAhmTekqxdM,https://www.ias.edu/video/ch-gw-and-geography-tight-convex-hypersurfaces
a802e80818978b713648215ad86bf11d,A Non-flag Arithmetic Regularity Lemma and Counting Lemma,Daniel Altman,University of Oxford,2023-03-10T12:00:00Z,11 Number theory,4189.0,9,8,https://youtu.be/Xv6R542oXCc,https://www.ias.edu/video/non-flag-arithmetic-regularity-lemma-and-counting-lemma
a8139ae85b86d6bd44b0cf4a01674ad6,Existence theory of minimal hypersurfaces,Fernando Marquez,Princeton University,2018-10-08T12:00:00Z,53 Differential geometry,3554.0,6,7,https://www.youtube.com/watch?v=FQ5qzcpyLvo,https://www.ias.edu/video/membsem/2018/1008-FernandoMarquez
a8aa0950a86ecb42775b716888dea480,Using Logic to Investigate Homeomorphism Groups of Manifolds,,University of Virginia,2025-04-01T12:00:00Z,57 Manifolds and cell complexes,3783.0,7,7,https://youtu.be/iKNjpIn26Es,https://www.ias.edu/video/using-logic-investigate-homeomorphism-groups-manifolds
a8ea7801732d97df2ae51a7701e62a97,Distributions of Class Groups of Global Fields,Melanie Matchett Wood,Harvard University,2024-06-06T12:00:00Z,11 Number theory,3888.0,6,8,https://www.youtube.com/watch?v=1OvnZwkxRiQ,https://www.ias.edu/video/distributions-class-groups-global-fields
a8f34ea9db666d172ad101193c0cadc0,An Application of a Conjecture of Mazur-Tate to Supersingular Elliptic Curves,Emmanuel Lecouturier,Tsinghua University,2019-02-14T12:00:00Z,11 Number theory,3682.0,2,8,https://www.youtube.com/watch?v=ruPdcJXAmy4,https://www.ias.edu/video/puias/2019/0214-EmmanuelLecouturier
a91c00b842c0e78e724b20c66dad2a5b,Direct and dual Information Bottleneck frameworks for Deep Learning,Tali Tishby,The Hebrew University of Jerusalem,2020-02-24T12:00:00Z,68 Computer science,4202.0,11,8,https://www.youtube.com/watch?v=TisObdHW8Wo,https://www.ias.edu/video/members/2020/0224-TaliTishby
a93b07abe7ad753d980b12b25114cac3,Contact Non-Squeezing in Various Closed Prequantizations,Pierre-Alexandre Arlove,Strasbourg University,2025-02-21T12:00:00Z,53 Differential geometry,4065.0,7,7,https://youtu.be/QHUgZUBpP4I,https://www.ias.edu/video/contact-non-squeezing-various-closed-prequantizations
a9ba21908d64ac0f75688a00c6c03ae9,Limit Theorems for the Möbius function Function and Statistical Mechanics,Francesco Cellarosi,Princeton University,2011-03-29T12:00:00Z,11 Number theory,3927.0,6,8,https://www.youtube.com/watch?v=FdeQ84N1-wc,https://www.ias.edu/video/special-lecture/cellarosi
a9e7ba64f98fb44cff1f7a87f600a96e,Efficient Batch Verification: Recent Progress and Challenges,Ron Rothblum,Technion,2024-12-09T12:00:00Z,68 Computer science,3956.0,5,8,https://youtu.be/yKanpQcbYeY,https://www.ias.edu/video/efficient-batch-verification-recent-progress-and-challenges
a9ed515f8aed595613f83deaf3ca845e,Min-Max Construction of Anisotropic Minimal Hypersurfaces,Guido De Philippis,NYU - Courant Institute of Mathematical Science,2025-04-29T12:00:00Z,53 Differential geometry,4155.0,7,8,https://youtu.be/UvKqBOt41zg,https://www.ias.edu/video/min-max-construction-anisotropic-minimal-hypersurfaces
aaa7ccd726bcf6860820e05a07293575,An algebraic algorithm for non-commutative rank over any field,K.V. Subrahmanyam,Chennai Mathematical Institute,2018-06-06T12:00:00Z,68 Computer science,4103.0,3,7,https://www.youtube.com/watch?v=k3K_AbEf4f8,https://www.ias.edu/video/OCIT/2018/0606-K.V.Subrahmanyam
aabb42f907f90b66bedd64c7856c590d,"Self-Correction, Distance Estimation and Local Testing of Codes",Dana Moshkovitz,Massachusetts Institute of Technology,2010-11-29T12:00:00Z,"94 Information and communication, circuits",3763.0,4,7,https://www.youtube.com/watch?v=ayzqMnfJgfQ,https://www.ias.edu/video/csdm/moshkovitz
ab4f08dc068bb45fccb969244d537fc2,Categorification and Geometry,Lars Hesselholt,IAS/University of Copenhagen,2024-03-15T12:00:00Z,18 Category theory; homological algebra,3673.0,4,8,https://youtu.be/4LReVDx_sFI,https://www.ias.edu/video/categorification-and-geometry
abb6a46692c2c9e7a4204f0973dfbddc,Monochromatic Sums and Products over the Rationals,Maria-Romina Ivan,University of Cambridge,2025-02-11T12:00:00Z,05 Combinatorics,4138.0,6,8,https://youtu.be/vLH3eBS0csY,https://www.ias.edu/video/monochromatic-sums-and-products-over-rationals
abd466fc6cbb6dd8318ff16a33baba24,Hardy-Littlewood and Chowla Type Conjectures in the Presence of a Siegel Zero,Terence Tao,"Member, School of Mathematics",2023-02-27T12:00:00Z,11 Number theory,3136.0,5,7,https://youtu.be/Auzj4Xxa6U4,https://www.ias.edu/video/hardy-littlewood-and-chowla-type-conjectures-presence-siegel-zero
ac19264c68966062604e01fb5f39a709,Universal Chow group of 0-cycle and nilpotence,Claire Voisin,Collége de France,2018-09-13T12:00:00Z,14 Algebraic geometry,3714.0,1,8,https://www.youtube.com/watch?v=cw4eoL2uKwQ,https://www.ias.edu/video/VoevodskyMemConf-2018/0913-ClaireVoisin
acd3968086836ca31d8b1126c65bd837,A Satake Isomorphism $mod.p$,Guy Henniart,University of Paris-Sud,2010-11-04T12:00:00Z,"82 Statistical mechanics, structure of matter",3267.0,7,7,https://www.youtube.com/watch?v=d2jXAcR0xKg,https://www.ias.edu/video/galois/henniart
acf6ab355b16ef6187db23054912baa5,Oracle Separation of Quantum Polynomial time and the Polynomial Hierarchy,Avishay Tal,"University of California, Berkeley",2018-10-01T12:00:00Z,68 Computer science,4174.0,9,8,https://www.youtube.com/watch?v=LUGr7mO-tM0,https://www.ias.edu/video/csdm/2018/1001-AvishayTal
adca81001d8ba95424ca4573efe85cc3,First Explicit Reciprocity Law for Unitary Friedberg—Jacquet Periods,Murilo Zanarella,John Hopkins University,2024-10-17T12:00:00Z,11 Number theory,3550.0,4,8,https://youtu.be/Qk5WP1SUBrg,https://www.ias.edu/video/first-explicit-reciprocity-law-unitary-friedberg-jacquet-periods
ae02f982b6b285f9ebd600c5b4af8097,"Gamma-support, gamma-coisotropic subsets and application",Claude Viterbo,Université de Paris-Sud,2022-05-20T12:00:00Z,53 Differential geometry,3803.0,8,8,https://youtu.be/ypN5Xp7GTy4,https://www.ias.edu/video/gamma-support-gamma-coisotropic-subsets-and-application
ae4d74132e19e8070195d3cecf0a4de5,Slopes in eigenvarieties for definite unitary groups,Lynnelle Ye,Harvard University,2018-12-06T12:00:00Z,11 Number theory,3502.0,6,7,https://www.youtube.com/watch?v=uX6-WnOGcGs,https://www.ias.edu/video/puias/2018/1206-LynnelleYe
aea178cb82e39e369693b37e29e0848e,Resonant delocalization in Random Schroedinger operators on graphs of rapid volume growth,Michael Aizenmann,Princeton University,2013-11-07T12:00:00Z,"82 Statistical mechanics, structure of matter",3325.0,6,8,https://www.youtube.com/watch?v=tYJRvMB84EA,https://www.ias.edu/video/nedrm/2013/1107-MichaelAizenman
af0a95135324ac957f274ff6a273bff9,The Pila-Zannier Strategy for Drinfeld Modules,Francesco Maria Saettone,Weizmann Institute of Science,2026-03-26T12:00:00Z,11 Number theory,4045.0,4,6,https://youtu.be/tu2wx9YVjZ4,https://www.ias.edu/video/pila-zannier-strategy-drinfeld-modules
af91dd268229bc86fb368a80cf9b4fb7,Bogoliubov theory for trapped Bose-Einstein condensates,Benjamin Schlein,University of Zurich,2021-01-25T12:00:00Z,81 Quantum theory,4140.0,9,7,https://youtu.be/z5zwaSMP-MU,https://www.ias.edu/video/bogoliubov-theory-trapped-bose-einstein-condensates
afe0092367a6899f466f18c3b387e06d,Floer Theories and Reeb Dynamics for Contact Manifolds,Jo Nelson,"Rice University, Member, School of Mathematics",2023-02-13T12:00:00Z,53 Differential geometry,3787.0,10,8,https://youtu.be/HWR1HJvVxGo,https://www.ias.edu/video/floer-theories-and-reeb-dynamics-contact-manifolds
afefbda709ba39acd2b7a84f4f022589,Lower bounds for clique vs. independent set,Mika Göös,University of Toronto,2015-02-23T12:00:00Z,68 Computer science,3236.0,6,7,https://www.youtube.com/watch?v=R_HxtijjW6E,https://www.ias.edu/video/csdm/2015/0223-MikaGoos
b05e7bf2a12f4e2731cc3926dadaa75e,Lower Bounds on Lyapunov Exponents for Linear PDEs Driven by Stochastic Navier-Stokes,Samuel Punshon-Smith,Tulane University,2025-04-01T12:00:00Z,60 Probability theory and stochastic processes,3472.0,4,8,https://youtu.be/f-4hjBGbjvo,https://www.ias.edu/video/lower-bounds-lyapunov-exponents-linear-pdes-driven-stochastic-navier-stokes
b073c74f16f234abb4bd6997acbab8ae,Periodic Foams and Manifolds,Frank Lutz,Technische Universitat Berlin,2011-03-02T12:00:00Z,57 Manifolds and cell complexes,3507.0,12,8,https://www.youtube.com/watch?v=F8GwyQZZ0Kc,https://www.ias.edu/video/topology/lutz
b08433f2c765654ddebafc6de8f344b8,Gowers Uniformity of Arithmetic Functions in Short Intervals,Joni Teräväinen,"Von Neumann Fellow, School of Mathematics",2023-03-02T12:00:00Z,11 Number theory,4178.0,5,8,https://youtu.be/GTSZsTLG5OY,https://www.ias.edu/video/gowers-uniformity-arithmetic-functions-short-intervals
b11b8e7fe1196a8868faf0afdb8ef11d,Sums of certain arithmetic functions over 𝔽q[T] and non-unitary distributions,Matilde Lalin,University of Montreal,2022-06-24T12:00:00Z,11 Number theory,3658.0,4,8,https://youtu.be/iTrGbPQB2Sg,https://www.ias.edu/video/sums-certain-arithmetic-functions-over-qt-and-non-unitary-distributions
